,question,answer,image_path
4685,is there a circle?,yes,./data/test/images/482.png
4686,is there not a circle in the image?,no,./data/test/images/482.png
4687,is no gray shape present?,yes,./data/test/images/482.png
4688,is there not a red shape in the image?,yes,./data/test/images/482.png
4689,what is the red shape?,rectangle,./data/test/images/483.png
4690,what color is the rectangle?,red,./data/test/images/483.png
4691,what color is the shape?,red,./data/test/images/483.png
4692,what is the color of the shape?,red,./data/test/images/483.png
4693,is a black shape present?,no,./data/test/images/483.png
4694,is there a gray shape?,no,./data/test/images/483.png
4695,is there not a gray shape in the image?,yes,./data/test/images/483.png
4696,is there not a red shape in the image?,no,./data/test/images/483.png
4697,is a green shape present?,no,./data/test/images/483.png
4698,does the image not contain a yellow shape?,yes,./data/test/images/483.png
4699,is no yellow shape present?,yes,./data/test/images/483.png
4700,is a teal shape present?,no,./data/test/images/483.png
4701,is there not a teal shape?,yes,./data/test/images/483.png
4702,is there a brown shape?,no,./data/test/images/483.png
4703,is there a brown shape in the image?,no,./data/test/images/483.png
4704,is no brown shape present?,yes,./data/test/images/483.png
4705,is there not a circle?,no,./data/test/images/484.png
4706,does the image contain a black shape?,no,./data/test/images/484.png
4707,is there a teal shape?,no,./data/test/images/484.png
4708,is no teal shape present?,yes,./data/test/images/484.png
4709,is there a brown shape?,no,./data/test/images/484.png
4710,what shape is in the image?,rectangle,./data/test/images/485.png
4711,what shape is present?,rectangle,./data/test/images/485.png
4712,what is the teal shape?,rectangle,./data/test/images/485.png
4713,what color is the rectangle?,teal,./data/test/images/485.png
4714,what is the color of the rectangle?,teal,./data/test/images/485.png
4715,what is the color of the shape?,teal,./data/test/images/485.png
4716,is there not a triangle?,yes,./data/test/images/485.png
4717,is a black shape present?,no,./data/test/images/485.png
4718,is there not a black shape?,yes,./data/test/images/485.png
4719,is there a gray shape in the image?,no,./data/test/images/485.png
4720,is there not a gray shape?,yes,./data/test/images/485.png
4721,does the image not contain a gray shape?,yes,./data/test/images/485.png
4722,is there not a red shape in the image?,yes,./data/test/images/485.png
4723,is no red shape present?,yes,./data/test/images/485.png
4724,is there a green shape in the image?,no,./data/test/images/485.png
4725,does the image contain a yellow shape?,no,./data/test/images/485.png
4726,is there a teal shape?,yes,./data/test/images/485.png
4727,what shape is in the image?,triangle,./data/test/images/486.png
4728,what color is the triangle?,black,./data/test/images/486.png
4729,is a triangle present?,yes,./data/test/images/486.png
4730,is there not a triangle?,no,./data/test/images/486.png
4731,is no triangle present?,no,./data/test/images/486.png
4732,is there not a black shape in the image?,no,./data/test/images/486.png
4733,is no gray shape present?,yes,./data/test/images/486.png
4734,is there not a red shape in the image?,yes,./data/test/images/486.png
4735,is there a green shape in the image?,no,./data/test/images/486.png
4736,does the image contain a blue shape?,no,./data/test/images/486.png
4737,is a blue shape present?,no,./data/test/images/486.png
4738,what color is the shape?,blue,./data/test/images/487.png
4739,does the image contain a circle?,no,./data/test/images/487.png
4740,is there a black shape in the image?,no,./data/test/images/487.png
4741,does the image not contain a black shape?,yes,./data/test/images/487.png
4742,is there not a green shape?,yes,./data/test/images/487.png
4743,is there a blue shape?,yes,./data/test/images/487.png
4744,is there a teal shape?,no,./data/test/images/487.png
4745,what shape is present?,triangle,./data/test/images/488.png
4746,what is the color of the triangle?,yellow,./data/test/images/488.png
4747,is there a circle in the image?,no,./data/test/images/488.png
4748,is there not a red shape?,yes,./data/test/images/488.png
4749,is there not a green shape in the image?,yes,./data/test/images/488.png
4750,does the image not contain a blue shape?,yes,./data/test/images/488.png
4751,is there not a teal shape in the image?,yes,./data/test/images/488.png
4752,is no teal shape present?,yes,./data/test/images/488.png
4753,is a brown shape present?,no,./data/test/images/488.png
4754,what shape does the image contain?,rectangle,./data/test/images/489.png
4755,what is the color of the rectangle?,brown,./data/test/images/489.png
4756,is there not a circle in the image?,yes,./data/test/images/489.png
4757,is no gray shape present?,yes,./data/test/images/489.png
4758,is there not a green shape in the image?,yes,./data/test/images/489.png
4759,does the image not contain a yellow shape?,yes,./data/test/images/489.png
4760,what shape is in the image?,rectangle,./data/test/images/490.png
4761,what color is the rectangle?,teal,./data/test/images/490.png
4762,what color is the shape?,teal,./data/test/images/490.png
4763,is there a gray shape?,no,./data/test/images/490.png
4764,is there a red shape?,no,./data/test/images/490.png
4765,does the image not contain a red shape?,yes,./data/test/images/490.png
4766,is there a blue shape in the image?,no,./data/test/images/490.png
4767,is there a yellow shape?,no,./data/test/images/490.png
4768,does the image contain a teal shape?,yes,./data/test/images/490.png
4769,what shape is present?,rectangle,./data/test/images/491.png
4770,what is the color of the rectangle?,black,./data/test/images/491.png
4771,is there a rectangle in the image?,yes,./data/test/images/491.png
4772,is there a triangle in the image?,no,./data/test/images/491.png
4773,does the image contain a triangle?,no,./data/test/images/491.png
4774,is there not a triangle in the image?,yes,./data/test/images/491.png
4775,does the image not contain a black shape?,no,./data/test/images/491.png
4776,does the image not contain a gray shape?,yes,./data/test/images/491.png
4777,is no green shape present?,yes,./data/test/images/491.png
4778,is there not a brown shape?,yes,./data/test/images/491.png
4779,is no brown shape present?,yes,./data/test/images/491.png
4780,what shape is present?,circle,./data/test/images/492.png
4781,what is the green shape?,circle,./data/test/images/492.png
4782,is there a triangle in the image?,no,./data/test/images/492.png
4783,does the image contain a triangle?,no,./data/test/images/492.png
4784,does the image not contain a triangle?,yes,./data/test/images/492.png
4785,is there not a black shape in the image?,yes,./data/test/images/492.png
4786,is there not a gray shape?,yes,./data/test/images/492.png
4787,is there not a green shape?,no,./data/test/images/492.png
4788,is no green shape present?,no,./data/test/images/492.png
4789,is a teal shape present?,no,./data/test/images/492.png
4790,is there not a brown shape?,yes,./data/test/images/492.png
4791,what shape does the image contain?,triangle,./data/test/images/493.png
4792,what is the blue shape?,triangle,./data/test/images/493.png
4793,what color is the shape?,blue,./data/test/images/493.png
4794,what is the color of the shape?,blue,./data/test/images/493.png
4795,is a teal shape present?,no,./data/test/images/493.png
4796,is no teal shape present?,yes,./data/test/images/493.png
4797,is there not a brown shape?,yes,./data/test/images/493.png
4798,what color is the shape?,gray,./data/test/images/494.png
4799,is no circle present?,yes,./data/test/images/494.png
4800,is there a triangle?,yes,./data/test/images/494.png
4801,is no black shape present?,yes,./data/test/images/494.png
4802,is there a gray shape in the image?,yes,./data/test/images/494.png
4803,is there a yellow shape?,no,./data/test/images/494.png
4804,is there not a yellow shape in the image?,yes,./data/test/images/494.png
4805,is there a teal shape?,no,./data/test/images/494.png
4806,is there not a teal shape?,yes,./data/test/images/494.png
4807,is there not a teal shape in the image?,yes,./data/test/images/494.png
4808,is there not a brown shape in the image?,yes,./data/test/images/494.png
4809,what shape is in the image?,triangle,./data/test/images/495.png
4810,what is the brown shape?,triangle,./data/test/images/495.png
4811,what is the color of the triangle?,brown,./data/test/images/495.png
4812,what color is the shape?,brown,./data/test/images/495.png
4813,what is the color of the shape?,brown,./data/test/images/495.png
4814,is a rectangle present?,no,./data/test/images/495.png
4815,is there not a circle?,yes,./data/test/images/495.png
4816,is a triangle present?,yes,./data/test/images/495.png
4817,is there not a triangle in the image?,no,./data/test/images/495.png
4818,does the image not contain a black shape?,yes,./data/test/images/495.png
4819,does the image contain a yellow shape?,no,./data/test/images/495.png
4820,is there not a yellow shape?,yes,./data/test/images/495.png
4821,what shape is in the image?,rectangle,./data/test/images/496.png
4822,what is the green shape?,rectangle,./data/test/images/496.png
4823,what color is the shape?,green,./data/test/images/496.png
4824,does the image not contain a rectangle?,no,./data/test/images/496.png
4825,is there a circle?,no,./data/test/images/496.png
4826,does the image contain a circle?,no,./data/test/images/496.png
4827,is a circle present?,no,./data/test/images/496.png
4828,is no circle present?,yes,./data/test/images/496.png
4829,is there not a gray shape?,yes,./data/test/images/496.png
4830,does the image not contain a green shape?,no,./data/test/images/496.png
4831,is there a blue shape?,no,./data/test/images/496.png
4832,does the image contain a blue shape?,no,./data/test/images/496.png
4833,is there a brown shape in the image?,no,./data/test/images/496.png
4834,what shape does the image contain?,circle,./data/test/images/497.png
4835,what is the teal shape?,circle,./data/test/images/497.png
4836,what color is the circle?,teal,./data/test/images/497.png
4837,what is the color of the circle?,teal,./data/test/images/497.png
4838,what is the color of the shape?,teal,./data/test/images/497.png
4839,does the image contain a rectangle?,no,./data/test/images/497.png
4840,is there not a triangle?,yes,./data/test/images/497.png
4841,does the image not contain a gray shape?,yes,./data/test/images/497.png
4842,is a red shape present?,no,./data/test/images/497.png
4843,is there not a yellow shape in the image?,yes,./data/test/images/497.png
4844,is there a teal shape in the image?,yes,./data/test/images/497.png
4845,does the image contain a brown shape?,no,./data/test/images/497.png
4846,what shape does the image contain?,circle,./data/test/images/498.png
4847,what color is the shape?,yellow,./data/test/images/498.png
4848,is there a rectangle in the image?,no,./data/test/images/498.png
4849,is no black shape present?,yes,./data/test/images/498.png
4850,is there not a red shape in the image?,yes,./data/test/images/498.png
4851,is no red shape present?,yes,./data/test/images/498.png
4852,does the image not contain a green shape?,yes,./data/test/images/498.png
4853,does the image not contain a blue shape?,yes,./data/test/images/498.png
4854,is no teal shape present?,yes,./data/test/images/498.png
4855,is there a brown shape?,no,./data/test/images/498.png
4856,what shape does the image contain?,rectangle,./data/test/images/499.png
4857,what is the green shape?,rectangle,./data/test/images/499.png
4858,what color is the shape?,green,./data/test/images/499.png
4859,is there a rectangle in the image?,yes,./data/test/images/499.png
4860,is there not a rectangle?,no,./data/test/images/499.png
4861,is there a triangle?,no,./data/test/images/499.png
4862,is a black shape present?,no,./data/test/images/499.png
4863,does the image contain a yellow shape?,no,./data/test/images/499.png
4864,is no yellow shape present?,yes,./data/test/images/499.png
4865,is there a teal shape?,no,./data/test/images/499.png
4866,is no teal shape present?,yes,./data/test/images/499.png
4867,is there not a brown shape?,yes,./data/test/images/499.png
4868,what shape is in the image?,circle,./data/test/images/500.png
4869,what is the color of the circle?,green,./data/test/images/500.png
4870,what color is the shape?,green,./data/test/images/500.png
4871,what is the color of the shape?,green,./data/test/images/500.png
4872,does the image contain a triangle?,no,./data/test/images/500.png
4873,is no red shape present?,yes,./data/test/images/500.png
4874,is there a blue shape?,no,./data/test/images/500.png
4875,is there a teal shape?,no,./data/test/images/500.png
4876,is there not a teal shape?,yes,./data/test/images/500.png
4877,is there not a teal shape in the image?,yes,./data/test/images/500.png
4878,is there a brown shape?,no,./data/test/images/500.png
4879,is a brown shape present?,no,./data/test/images/500.png
4880,what shape does the image contain?,rectangle,./data/test/images/501.png
4881,what is the color of the shape?,brown,./data/test/images/501.png
4882,is there not a circle?,yes,./data/test/images/501.png
4883,is there not a brown shape in the image?,no,./data/test/images/501.png
4884,what shape is present?,rectangle,./data/test/images/502.png
4885,does the image not contain a rectangle?,no,./data/test/images/502.png
4886,is there a black shape in the image?,no,./data/test/images/502.png
4887,does the image contain a black shape?,no,./data/test/images/502.png
4888,does the image not contain a black shape?,yes,./data/test/images/502.png
4889,is a yellow shape present?,yes,./data/test/images/502.png
4890,what shape is present?,rectangle,./data/test/images/503.png
4891,what shape does the image contain?,rectangle,./data/test/images/503.png
4892,what is the green shape?,rectangle,./data/test/images/503.png
4893,what color is the rectangle?,green,./data/test/images/503.png
4894,what is the color of the rectangle?,green,./data/test/images/503.png
4895,what color is the shape?,green,./data/test/images/503.png
4896,is there a rectangle in the image?,yes,./data/test/images/503.png
4897,is a rectangle present?,yes,./data/test/images/503.png
4898,is there not a circle?,yes,./data/test/images/503.png
4899,is there not a circle in the image?,yes,./data/test/images/503.png
4900,does the image contain a triangle?,no,./data/test/images/503.png
4901,is there not a gray shape?,yes,./data/test/images/503.png
4902,does the image not contain a blue shape?,yes,./data/test/images/503.png
4903,is no teal shape present?,yes,./data/test/images/503.png
4904,is a brown shape present?,no,./data/test/images/503.png
4905,what shape is in the image?,circle,./data/test/images/504.png
4906,what color is the circle?,green,./data/test/images/504.png
4907,what is the color of the circle?,green,./data/test/images/504.png
4908,is there a circle in the image?,yes,./data/test/images/504.png
4909,is there a green shape?,yes,./data/test/images/504.png
4910,is there not a green shape in the image?,no,./data/test/images/504.png
4911,is there a teal shape?,no,./data/test/images/504.png
4912,what is the color of the circle?,green,./data/test/images/505.png
4913,what color is the shape?,green,./data/test/images/505.png
4914,is no rectangle present?,yes,./data/test/images/505.png
4915,is there a circle in the image?,yes,./data/test/images/505.png
4916,is no circle present?,no,./data/test/images/505.png
4917,is there not a black shape in the image?,yes,./data/test/images/505.png
4918,is a blue shape present?,no,./data/test/images/505.png
4919,does the image not contain a yellow shape?,yes,./data/test/images/505.png
4920,is there not a teal shape?,yes,./data/test/images/505.png
4921,does the image not contain a teal shape?,yes,./data/test/images/505.png
4922,does the image not contain a rectangle?,yes,./data/test/images/506.png
4923,does the image not contain a triangle?,no,./data/test/images/506.png
4924,is there a gray shape?,yes,./data/test/images/506.png
4925,is there a green shape in the image?,no,./data/test/images/506.png
4926,does the image not contain a green shape?,yes,./data/test/images/506.png
4927,does the image contain a blue shape?,no,./data/test/images/506.png
4928,is a blue shape present?,no,./data/test/images/506.png
4929,is no blue shape present?,yes,./data/test/images/506.png
4930,is no yellow shape present?,yes,./data/test/images/506.png
4931,is there a teal shape?,no,./data/test/images/506.png
4932,is a brown shape present?,no,./data/test/images/506.png
4933,what shape is in the image?,triangle,./data/test/images/507.png
4934,what is the teal shape?,triangle,./data/test/images/507.png
4935,what color is the shape?,teal,./data/test/images/507.png
4936,does the image not contain a circle?,yes,./data/test/images/507.png
4937,does the image not contain a triangle?,no,./data/test/images/507.png
4938,is there not a black shape?,yes,./data/test/images/507.png
4939,does the image not contain a black shape?,yes,./data/test/images/507.png
4940,is there not a gray shape?,yes,./data/test/images/507.png
4941,does the image not contain a red shape?,yes,./data/test/images/507.png
4942,is there not a yellow shape in the image?,yes,./data/test/images/507.png
4943,is a brown shape present?,no,./data/test/images/507.png
4944,what is the color of the shape?,blue,./data/test/images/508.png
4945,is no circle present?,no,./data/test/images/508.png
4946,is no triangle present?,yes,./data/test/images/508.png
4947,is a black shape present?,no,./data/test/images/508.png
4948,is there not a gray shape?,yes,./data/test/images/508.png
4949,is there not a red shape in the image?,yes,./data/test/images/508.png
4950,does the image not contain a green shape?,yes,./data/test/images/508.png
4951,what shape is in the image?,circle,./data/test/images/509.png
4952,what color is the shape?,green,./data/test/images/509.png
4953,what is the color of the shape?,green,./data/test/images/509.png
4954,does the image not contain a gray shape?,yes,./data/test/images/509.png
4955,does the image contain a red shape?,no,./data/test/images/509.png
4956,does the image contain a green shape?,yes,./data/test/images/509.png
4957,is a green shape present?,yes,./data/test/images/509.png
4958,does the image not contain a yellow shape?,yes,./data/test/images/509.png
4959,what shape is in the image?,triangle,./data/test/images/510.png
4960,what shape does the image contain?,triangle,./data/test/images/510.png
4961,what color is the triangle?,yellow,./data/test/images/510.png
4962,what color is the shape?,yellow,./data/test/images/510.png
4963,what is the color of the shape?,yellow,./data/test/images/510.png
4964,is there a circle?,no,./data/test/images/510.png
4965,does the image contain a circle?,no,./data/test/images/510.png
4966,is a circle present?,no,./data/test/images/510.png
4967,is there a triangle in the image?,yes,./data/test/images/510.png
4968,is there not a blue shape in the image?,yes,./data/test/images/510.png
4969,is there not a teal shape?,yes,./data/test/images/510.png
4970,what is the black shape?,rectangle,./data/test/images/511.png
4971,what color is the rectangle?,black,./data/test/images/511.png
4972,what is the color of the shape?,black,./data/test/images/511.png
4973,is there a rectangle in the image?,yes,./data/test/images/511.png
4974,is there a black shape?,yes,./data/test/images/511.png
4975,is there a black shape in the image?,yes,./data/test/images/511.png
4976,is there a gray shape?,no,./data/test/images/511.png
4977,is there a red shape?,no,./data/test/images/511.png
4978,does the image not contain a yellow shape?,yes,./data/test/images/511.png
4979,is there a brown shape in the image?,no,./data/test/images/511.png
4980,what shape is present?,rectangle,./data/test/images/512.png
4981,what shape does the image contain?,rectangle,./data/test/images/512.png
4982,is there not a rectangle in the image?,no,./data/test/images/512.png
4983,does the image contain a circle?,no,./data/test/images/512.png
4984,is there not a circle?,yes,./data/test/images/512.png
4985,is there a triangle in the image?,no,./data/test/images/512.png
4986,does the image contain a green shape?,no,./data/test/images/512.png
4987,is there a teal shape?,no,./data/test/images/512.png
4988,does the image not contain a teal shape?,yes,./data/test/images/512.png
4989,what shape is present?,triangle,./data/test/images/513.png
4990,is no gray shape present?,yes,./data/test/images/513.png
4991,is no red shape present?,yes,./data/test/images/513.png
4992,is there a green shape?,no,./data/test/images/513.png
4993,is there a green shape in the image?,no,./data/test/images/513.png
4994,is a yellow shape present?,no,./data/test/images/513.png
4995,is no teal shape present?,yes,./data/test/images/513.png
4996,what is the green shape?,triangle,./data/test/images/514.png
4997,what color is the triangle?,green,./data/test/images/514.png
4998,what is the color of the triangle?,green,./data/test/images/514.png
4999,what color is the shape?,green,./data/test/images/514.png
5000,is there a rectangle in the image?,no,./data/test/images/514.png
5001,does the image not contain a black shape?,yes,./data/test/images/514.png
5002,is no brown shape present?,yes,./data/test/images/514.png
5003,what shape is present?,rectangle,./data/test/images/515.png
5004,what shape does the image contain?,rectangle,./data/test/images/515.png
5005,what is the brown shape?,rectangle,./data/test/images/515.png
5006,what color is the rectangle?,brown,./data/test/images/515.png
5007,what is the color of the rectangle?,brown,./data/test/images/515.png
5008,what color is the shape?,brown,./data/test/images/515.png
5009,what is the color of the shape?,brown,./data/test/images/515.png
5010,is no rectangle present?,no,./data/test/images/515.png
5011,does the image not contain a green shape?,yes,./data/test/images/515.png
5012,does the image not contain a blue shape?,yes,./data/test/images/515.png
5013,is there not a yellow shape?,yes,./data/test/images/515.png
5014,what shape is present?,rectangle,./data/test/images/516.png
5015,what color is the shape?,teal,./data/test/images/516.png
5016,does the image not contain a rectangle?,no,./data/test/images/516.png
5017,is there a gray shape?,no,./data/test/images/516.png
5018,does the image contain a gray shape?,no,./data/test/images/516.png
5019,is no gray shape present?,yes,./data/test/images/516.png
5020,is a green shape present?,no,./data/test/images/516.png
5021,is there a teal shape in the image?,yes,./data/test/images/516.png
5022,does the image not contain a brown shape?,yes,./data/test/images/516.png
5023,is no brown shape present?,yes,./data/test/images/516.png
5024,what shape is in the image?,rectangle,./data/test/images/517.png
5025,what shape is present?,rectangle,./data/test/images/517.png
5026,is a gray shape present?,no,./data/test/images/517.png
5027,is there a blue shape in the image?,no,./data/test/images/517.png
5028,is no rectangle present?,yes,./data/test/images/518.png
5029,is there not a black shape in the image?,yes,./data/test/images/518.png
5030,is there not a gray shape?,yes,./data/test/images/518.png
5031,is there not a red shape in the image?,no,./data/test/images/518.png
5032,is a blue shape present?,no,./data/test/images/518.png
5033,does the image contain a rectangle?,no,./data/test/images/519.png
5034,is there a circle?,yes,./data/test/images/519.png
5035,is there not a black shape in the image?,yes,./data/test/images/519.png
5036,does the image not contain a gray shape?,yes,./data/test/images/519.png
5037,is there a red shape?,no,./data/test/images/519.png
5038,is there not a blue shape?,yes,./data/test/images/519.png
5039,what shape is present?,rectangle,./data/test/images/520.png
5040,what color is the rectangle?,gray,./data/test/images/520.png
5041,what color is the shape?,gray,./data/test/images/520.png
5042,is there a rectangle?,yes,./data/test/images/520.png
5043,is there not a triangle in the image?,yes,./data/test/images/520.png
5044,does the image not contain a triangle?,yes,./data/test/images/520.png
5045,is there not a black shape?,yes,./data/test/images/520.png
5046,is there not a red shape?,yes,./data/test/images/520.png
5047,does the image contain a green shape?,no,./data/test/images/520.png
5048,is there not a yellow shape in the image?,yes,./data/test/images/520.png
5049,what shape is in the image?,circle,./data/test/images/521.png
5050,what is the yellow shape?,circle,./data/test/images/521.png
5051,what is the color of the circle?,yellow,./data/test/images/521.png
5052,what color is the shape?,yellow,./data/test/images/521.png
5053,is there a rectangle?,no,./data/test/images/521.png
5054,is a rectangle present?,no,./data/test/images/521.png
5055,is a triangle present?,no,./data/test/images/521.png
5056,is there not a triangle in the image?,yes,./data/test/images/521.png
5057,is there a black shape?,no,./data/test/images/521.png
5058,is there a gray shape in the image?,no,./data/test/images/521.png
5059,is a red shape present?,no,./data/test/images/521.png
5060,is there not a red shape in the image?,yes,./data/test/images/521.png
5061,is there not a green shape?,yes,./data/test/images/521.png
5062,does the image not contain a green shape?,yes,./data/test/images/521.png
5063,is a blue shape present?,no,./data/test/images/521.png
5064,does the image contain a yellow shape?,yes,./data/test/images/521.png
5065,what is the red shape?,rectangle,./data/test/images/522.png
5066,what color is the shape?,red,./data/test/images/522.png
5067,is there not a rectangle in the image?,no,./data/test/images/522.png
5068,is there a triangle in the image?,no,./data/test/images/522.png
5069,is there not a red shape in the image?,no,./data/test/images/522.png
5070,is a blue shape present?,no,./data/test/images/522.png
5071,is there not a brown shape?,yes,./data/test/images/522.png
5072,what shape is present?,rectangle,./data/test/images/523.png
5073,what color is the rectangle?,gray,./data/test/images/523.png
5074,does the image contain a rectangle?,yes,./data/test/images/523.png
5075,is no rectangle present?,no,./data/test/images/523.png
5076,does the image contain a circle?,no,./data/test/images/523.png
5077,is a circle present?,no,./data/test/images/523.png
5078,does the image contain a triangle?,no,./data/test/images/523.png
5079,is there a red shape?,no,./data/test/images/523.png
5080,is there a green shape in the image?,no,./data/test/images/523.png
5081,does the image contain a green shape?,no,./data/test/images/523.png
5082,is there not a green shape?,yes,./data/test/images/523.png
5083,does the image contain a blue shape?,no,./data/test/images/523.png
5084,does the image not contain a blue shape?,yes,./data/test/images/523.png
5085,is there a brown shape in the image?,no,./data/test/images/523.png
5086,is no brown shape present?,yes,./data/test/images/523.png
5087,what shape does the image contain?,rectangle,./data/test/images/524.png
5088,what color is the shape?,gray,./data/test/images/524.png
5089,is there a triangle?,no,./data/test/images/524.png
5090,does the image not contain a triangle?,yes,./data/test/images/524.png
5091,is there a black shape?,no,./data/test/images/524.png
5092,is there not a black shape?,yes,./data/test/images/524.png
5093,is there a gray shape in the image?,yes,./data/test/images/524.png
5094,is there a red shape?,no,./data/test/images/524.png
5095,is there a blue shape?,no,./data/test/images/524.png
5096,is there a blue shape in the image?,no,./data/test/images/524.png
5097,is there not a blue shape?,yes,./data/test/images/524.png
5098,is there not a blue shape in the image?,yes,./data/test/images/524.png
5099,does the image not contain a teal shape?,yes,./data/test/images/524.png
5100,what is the teal shape?,circle,./data/test/images/525.png
5101,what is the color of the circle?,teal,./data/test/images/525.png
5102,what is the color of the shape?,teal,./data/test/images/525.png
5103,is no blue shape present?,yes,./data/test/images/525.png
5104,is there not a teal shape in the image?,no,./data/test/images/525.png
5105,is no teal shape present?,no,./data/test/images/525.png
5106,what is the color of the shape?,red,./data/test/images/526.png
5107,does the image not contain a rectangle?,yes,./data/test/images/526.png
5108,is there a circle?,yes,./data/test/images/526.png
5109,does the image contain a circle?,yes,./data/test/images/526.png
5110,is a triangle present?,no,./data/test/images/526.png
5111,is there a black shape?,no,./data/test/images/526.png
5112,does the image contain a blue shape?,no,./data/test/images/526.png
5113,does the image not contain a teal shape?,yes,./data/test/images/526.png
5114,is there not a brown shape?,yes,./data/test/images/526.png
5115,what shape is present?,triangle,./data/test/images/527.png
5116,what color is the triangle?,brown,./data/test/images/527.png
5117,what is the color of the triangle?,brown,./data/test/images/527.png
5118,what is the color of the shape?,brown,./data/test/images/527.png
5119,does the image contain a rectangle?,no,./data/test/images/527.png
5120,is no circle present?,yes,./data/test/images/527.png
5121,is there a red shape?,no,./data/test/images/527.png
5122,is there not a green shape in the image?,yes,./data/test/images/527.png
5123,is there not a blue shape?,yes,./data/test/images/527.png
5124,does the image contain a teal shape?,no,./data/test/images/527.png
5125,what shape is present?,circle,./data/test/images/528.png
5126,is no rectangle present?,yes,./data/test/images/528.png
5127,is there a triangle in the image?,no,./data/test/images/528.png
5128,is a red shape present?,no,./data/test/images/528.png
5129,is no red shape present?,yes,./data/test/images/528.png
5130,is there a teal shape?,no,./data/test/images/528.png
5131,is there a teal shape in the image?,no,./data/test/images/528.png
5132,is there not a teal shape in the image?,yes,./data/test/images/528.png
5133,is there not a brown shape in the image?,yes,./data/test/images/528.png
5134,what shape is present?,circle,./data/test/images/529.png
5135,is no rectangle present?,yes,./data/test/images/529.png
5136,is there not a triangle?,yes,./data/test/images/529.png
5137,is a black shape present?,no,./data/test/images/529.png
5138,is there a yellow shape?,no,./data/test/images/529.png
5139,is there not a brown shape?,yes,./data/test/images/529.png
5140,what shape is in the image?,triangle,./data/test/images/530.png
5141,what shape is present?,triangle,./data/test/images/530.png
5142,what shape does the image contain?,triangle,./data/test/images/530.png
5143,what color is the triangle?,black,./data/test/images/530.png
5144,what is the color of the triangle?,black,./data/test/images/530.png
5145,what color is the shape?,black,./data/test/images/530.png
5146,does the image contain a rectangle?,no,./data/test/images/530.png
5147,is there a circle in the image?,no,./data/test/images/530.png
5148,is there not a red shape?,yes,./data/test/images/530.png
5149,is there a green shape in the image?,no,./data/test/images/530.png
5150,is there not a green shape?,yes,./data/test/images/530.png
5151,is there not a green shape in the image?,yes,./data/test/images/530.png
5152,is there not a yellow shape?,yes,./data/test/images/530.png
5153,does the image not contain a yellow shape?,yes,./data/test/images/530.png
5154,is there not a teal shape in the image?,yes,./data/test/images/530.png
5155,what shape is in the image?,triangle,./data/test/images/531.png
5156,what shape does the image contain?,triangle,./data/test/images/531.png
5157,does the image contain a rectangle?,no,./data/test/images/531.png
5158,is no rectangle present?,yes,./data/test/images/531.png
5159,is there a triangle in the image?,yes,./data/test/images/531.png
5160,does the image not contain a triangle?,no,./data/test/images/531.png
5161,is there a black shape in the image?,yes,./data/test/images/531.png
5162,is there a blue shape?,no,./data/test/images/531.png
5163,is there not a blue shape?,yes,./data/test/images/531.png
5164,is there not a yellow shape?,yes,./data/test/images/531.png
5165,does the image not contain a yellow shape?,yes,./data/test/images/531.png
5166,is a teal shape present?,no,./data/test/images/531.png
5167,does the image contain a brown shape?,no,./data/test/images/531.png
5168,what shape is in the image?,rectangle,./data/test/images/532.png
5169,what color is the rectangle?,brown,./data/test/images/532.png
5170,what color is the shape?,brown,./data/test/images/532.png
5171,is there a rectangle in the image?,yes,./data/test/images/532.png
5172,is no rectangle present?,no,./data/test/images/532.png
5173,does the image not contain a gray shape?,yes,./data/test/images/532.png
5174,is there a red shape in the image?,no,./data/test/images/532.png
5175,does the image not contain a green shape?,yes,./data/test/images/532.png
5176,is there a yellow shape?,no,./data/test/images/532.png
5177,is there a yellow shape in the image?,no,./data/test/images/532.png
5178,what shape is present?,rectangle,./data/test/images/533.png
5179,what shape does the image contain?,rectangle,./data/test/images/533.png
5180,is there a circle in the image?,no,./data/test/images/533.png
5181,does the image not contain a black shape?,yes,./data/test/images/533.png
5182,is there not a gray shape in the image?,yes,./data/test/images/533.png
5183,is there not a red shape?,yes,./data/test/images/533.png
5184,does the image not contain a green shape?,yes,./data/test/images/533.png
5185,is a yellow shape present?,no,./data/test/images/533.png
5186,what shape is in the image?,rectangle,./data/test/images/534.png
5187,what shape is present?,rectangle,./data/test/images/534.png
5188,what color is the shape?,green,./data/test/images/534.png
5189,what is the color of the shape?,green,./data/test/images/534.png
5190,is no rectangle present?,no,./data/test/images/534.png
5191,is there a circle?,no,./data/test/images/534.png
5192,does the image contain a circle?,no,./data/test/images/534.png
5193,is there not a circle?,yes,./data/test/images/534.png
5194,does the image not contain a circle?,yes,./data/test/images/534.png
5195,does the image not contain a triangle?,yes,./data/test/images/534.png
5196,is a gray shape present?,no,./data/test/images/534.png
5197,is a blue shape present?,no,./data/test/images/534.png
5198,is there a teal shape in the image?,no,./data/test/images/534.png
5199,is there a brown shape?,no,./data/test/images/534.png
5200,is a brown shape present?,no,./data/test/images/534.png
5201,what shape is in the image?,circle,./data/test/images/535.png
5202,what shape does the image contain?,circle,./data/test/images/535.png
5203,what is the gray shape?,circle,./data/test/images/535.png
5204,what is the color of the shape?,gray,./data/test/images/535.png
5205,is a triangle present?,no,./data/test/images/535.png
5206,is a gray shape present?,yes,./data/test/images/535.png
